file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,locations,laws,stopwords,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
1249-MT_MED_9011_page7.txt,0.2599999999999998,1.7505128205128209,3.6045435384615416,100.91666666666669,7.271794871794872,27.41025641025641,7.242640687119285,1.0,13.56835641025641,81,6,367,0,0,0,8,3,17,1,1,8,4,0,0,4,0,18,0,4,7,5,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,10,7,1,0,21,4.461538461538462,1.2,4.333333333333333,15.0,0.6461538461538462,290,78,65,42,15,1,15,9,40,4,0,0,0
11202-MT_MED_9011_page2.txt,9.74098522167488,11.242798029556646,10.629173082758623,62.1189655172414,12.97536945812808,41.05911330049261,11.535639569308374,4.214285714285714,9.292032019704433,305,21,1710,0,0,4,35,48,74,13,3,32,23,0,3,44,0,4,12,13,10,39,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,156,4.7379310344827585,1.4620689655172414,20.714285714285715,1.75,0.47586206896551725,1374,424,290,138,14,8,59,34,85,16,4,3,2
11473-MT_MED_9011_page11.txt,9.294285714285717,9.717650375939847,13.581132907894741,47.76500000000003,11.184962406015039,45.06766917293233,10.46420027292179,3.7142857142857144,9.78461954887218,82,6,499,0,0,1,7,10,23,11,3,7,4,0,5,7,0,1,2,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,5.4605263157894735,1.75,10.857142857142858,1.75,0.7368421052631579,415,133,76,56,7,4,26,13,27,2,1,5,1
1147-MT_MED_9011_page5.txt,5.681827094474155,7.638395721925136,10.699949333333336,74.97140374331552,9.655971479500892,37.473262032085564,9.605782590758164,3.0,9.78435026737968,288,15,1558,0,0,3,24,29,89,12,6,26,16,0,7,46,1,11,10,8,3,16,3,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,2,0,0,0,121,4.9411764705882355,1.419607843137255,11.590909090909092,2.4444444444444446,0.4980392156862745,1260,362,255,127,22,9,66,32,90,9,5,7,7
11507-MT_MED_9011_page12.txt,10.177380952380954,13.834168297455967,16.566629589041092,49.95750000000001,10.823352902804958,49.43281148075668,10.319250547113999,5.285714285714286,11.62243137638617,243,14,1568,0,0,1,13,23,49,16,1,24,8,0,8,17,0,14,2,10,54,49,3,1,0,0,0,1,2,24,5,0,0,4,0,1,0,0,0,6,0,0,0,80,5.82648401826484,1.6666666666666667,15.642857142857142,1.5555555555555556,0.6529680365296804,1276,365,219,143,14,9,74,25,100,6,2,7,6
11240-MT_MED_9011_page3.txt,17.203451511991663,22.018034410844635,13.250298478102192,41.44003649635038,19.160792492179354,60.675703858185614,13.1418510567422,8.428571428571429,10.879737539103232,285,19,1694,0,0,3,27,43,89,19,3,39,16,0,3,24,0,4,8,23,3,34,5,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,1,3,0,0,0,136,5.069343065693431,1.4854014598540146,39.142857142857146,1.75,0.5036496350364964,1389,407,274,138,7,4,59,24,92,13,5,3,3
11047-MT_MED_9011_page5.txt,5.59844932844933,8.093992673992673,11.445733649572652,74.77115384615385,8.38876678876679,33.36507936507937,8.73211504221111,2.4761904761904763,10.262262637362639,261,15,1459,0,0,0,25,38,79,5,3,15,6,0,12,35,0,9,10,17,2,23,9,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,103,5.085470085470085,1.4273504273504274,11.142857142857142,21.0,0.3418803418803419,1190,334,234,80,21,1,52,23,90,5,1,12,5
11371-MT_MED_9011_page1.txt,8.647981595092023,10.270000000000003,11.783280447852764,62.092953987730084,11.673374233128834,39.61288343558282,10.937253933193773,3.8,9.385409447852762,172,7,1002,0,0,1,13,24,39,10,1,21,2,0,7,17,1,1,3,16,19,12,2,0,0,0,3,1,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,73,5.0,1.5153374233128833,16.3,1.0,0.5766871165644172,815,247,163,94,10,10,38,21,51,2,0,7,1
11522-MT_MED_9011_page1.txt,10.944877819548875,12.451071428571431,14.338701127819554,46.204234022556406,10.860526315789475,45.19642857142857,10.245688373094719,4.75,10.278468421052631,143,7,869,0,0,2,7,18,26,9,2,18,3,0,7,13,1,0,2,7,27,15,3,0,0,0,7,0,0,4,1,6,0,6,0,0,0,0,0,0,0,0,0,59,5.428571428571429,1.699248120300752,16.625,4.0,0.6466165413533834,722,226,133,86,8,2,38,14,49,3,0,7,2
11638-MT_MED_9011_page4.txt,6.408316205533598,7.807097233201585,10.760396792727274,70.41403952569172,9.000790513833993,33.77470355731225,9.15029161556765,2.608695652173913,8.937834387351778,300,20,1669,0,0,0,27,35,88,15,8,27,12,0,10,43,0,7,7,18,4,30,4,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,3,0,0,0,0,138,4.9381818181818184,1.469090909090909,11.956521739130435,23.0,0.48363636363636364,1358,404,275,133,23,1,60,29,82,6,5,10,9
11086-MT_MED_9011_page8.txt,9.301769585253457,12.174992319508448,15.075738695852536,54.140273425499245,10.76362519201229,46.26390168970814,10.348469228349535,4.6,10.975659569892473,238,13,1489,0,0,2,13,23,50,20,3,24,10,0,7,18,0,11,2,10,40,47,4,1,1,0,0,0,2,29,2,0,0,4,0,3,0,0,0,7,0,0,0,85,5.599078341013825,1.631336405529954,14.466666666666667,1.5,0.6497695852534562,1215,354,217,141,15,10,69,27,91,7,3,6,6
11011-MT_MED_9011_page3.txt,7.266008097165994,9.971956815114709,11.32555132388664,72.29785155195682,11.606909581646423,39.54358974358974,10.874007874011811,3.8,9.823125209176787,265,14,1510,0,0,3,20,35,73,11,6,25,10,0,9,40,0,8,4,19,8,37,3,0,0,0,0,0,0,1,1,1,0,0,0,6,0,0,2,4,0,0,0,119,4.919028340080971,1.3927125506072875,16.466666666666665,3.0,0.47368421052631576,1215,344,247,117,15,5,57,31,84,9,1,9,3
11574-MT_MED_9011_page7.txt,8.809715689715691,12.110565110565112,10.117039888030892,73.83829413829415,14.669147069147071,48.25587925587926,12.629500128629353,5.818181818181818,10.10833137943138,269,13,1488,0,0,3,15,26,70,16,9,43,16,0,3,46,0,10,4,6,6,21,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,8,0,0,128,4.621621621621622,1.2895752895752897,23.545454545454547,2.2,0.44787644787644787,1197,334,259,116,11,5,64,34,87,10,4,3,4
11061-MT_MED_9011_page1.txt,5.863636363636363,8.14333333333333,11.562015050505053,72.61545454545455,8.44040404040404,39.282828282828284,8.773502691896258,3.111111111111111,9.604928282828283,109,5,614,0,0,0,6,14,22,9,0,11,1,0,3,12,1,0,2,6,17,10,2,0,1,0,1,0,0,8,1,0,0,9,0,0,0,0,0,0,0,0,0,40,5.111111111111111,1.4545454545454546,11.0,9.0,0.6666666666666666,506,144,99,66,9,1,28,10,34,1,0,3,1
11574-MT_MED_9011_page6.txt,4.8503078817734,5.930615763546797,9.749165128078822,73.20137315270937,8.023152709359607,31.387931034482758,8.277986629117475,1.75,10.918809359605913,236,8,1318,0,0,2,11,27,71,6,3,17,4,0,11,35,0,14,9,1,6,38,5,0,0,0,0,0,0,3,0,0,0,0,0,18,0,0,0,2,0,0,0,82,5.039408866995074,1.4926108374384237,7.25,28.0,0.39408866995073893,1023,303,203,80,28,1,49,26,89,3,0,11,5
11011-MT_MED_9011_page2.txt,8.35891891891892,11.213264033264032,9.438541594594597,75.68774428274429,11.675259875259876,41.68814968814969,9.621642835894566,4.3076923076923075,9.406833575883576,308,16,1678,0,0,4,35,49,80,17,2,27,22,0,8,40,0,2,12,14,8,34,15,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,149,4.513513513513513,1.277027027027027,22.76923076923077,1.1818181818181819,0.4594594594594595,1336,378,296,136,13,11,56,19,87,13,5,8,3
11638-MT_MED_9011_page5.txt,12.559298245614034,14.621403508771927,12.224221491228075,50.14008771929827,16.09824561403509,49.01754385964912,13.645812948447542,6.0,9.256059649122808,240,10,1394,0,0,2,20,27,65,9,7,33,8,0,2,41,0,8,8,13,2,23,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,124,4.964912280701754,1.5482456140350878,25.333333333333332,1.8,0.38596491228070173,1132,353,228,88,9,5,54,34,63,7,0,2,1
11047-MT_MED_9011_page4.txt,-1.0203430531732405,1.7741852487135539,4.018536641509435,110.95963979416811,5.700857632933105,27.459691252144083,6.6927447293799815,1.0909090909090908,11.919444082332763,63,2,304,0,0,0,2,2,15,2,5,6,0,0,0,7,0,10,2,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,20,4.415094339622642,1.0754716981132075,4.818181818181818,5.5,0.6037735849056604,234,57,53,32,11,2,12,5,27,0,0,0,0
11240-MT_MED_9011_page2.txt,9.588895306859204,11.676401925391097,12.399562801444045,59.20613477737668,12.440818291215402,44.82045728038508,11.366600265340756,4.866666666666666,9.454757135980747,296,20,1717,0,0,4,27,40,79,24,9,27,21,0,2,37,0,3,11,17,0,35,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,155,5.068592057761733,1.523465703971119,18.466666666666665,3.0,0.4657039711191336,1404,422,277,129,15,5,73,35,86,17,5,2,3
1147-MT_MED_9011_page4.txt,8.694243542435427,12.751637808685778,12.439497391143913,69.85844166903208,13.799716151007665,44.46239000851547,12.240379612581691,4.923076923076923,11.66235114958842,286,12,1696,0,0,1,20,26,94,12,6,29,4,0,11,42,0,17,6,18,5,43,3,1,0,0,8,0,0,0,0,0,0,0,0,13,0,0,2,8,0,0,0,119,5.044280442804428,1.3690036900369005,20.846153846153847,1.4444444444444444,0.3726937269372694,1367,371,271,101,13,9,64,37,120,4,1,10,7
11473-MT_MED_9011_page10.txt,-2.4189503280224915,-0.5116307403936275,1.453724453608249,128.1113495782568,4.764386129334583,26.34395501405811,5.860387767736777,1.5454545454545454,13.840892127460169,129,3,496,0,0,0,4,2,52,4,1,1,1,0,1,2,0,30,0,1,7,37,1,3,13,0,1,0,0,0,0,0,0,0,0,2,0,0,0,19,38,0,0,31,3.5051546391752577,0.8247422680412371,8.818181818181818,5.5,0.38144329896907214,340,80,97,37,11,2,17,3,60,1,0,1,1
11230-MT_MED_9011_page1.txt,8.60263157894737,9.816754385964913,12.964675236842108,55.94675438596492,10.329824561403509,41.614035087719294,10.071067811865476,3.6666666666666665,9.805117543859648,124,5,729,0,0,0,6,17,27,10,2,14,1,0,3,14,1,0,2,6,16,12,3,0,0,0,0,0,0,12,0,1,0,9,0,0,0,0,0,0,0,0,0,48,5.2894736842105265,1.631578947368421,12.666666666666666,4.5,0.6929824561403509,603,186,114,79,9,2,33,15,40,1,0,3,1
11202-MT_MED_9011_page3.txt,6.336000000000002,7.639949999999999,10.320091694999999,71.90050000000001,10.4,33.5,10.115124735378853,2.625,9.07245,216,12,1211,0,0,2,21,29,58,7,7,20,8,0,7,29,0,10,2,14,5,32,5,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,5,0,0,0,100,4.845,1.445,12.5,3.2,0.56,969,289,200,112,16,5,42,27,61,5,2,7,3
1249-MT_MED_9011_page6.txt,13.941111111111116,17.311888888888888,12.851757818518522,48.54500000000002,17.62962962962963,57.77777777777778,14.254628677422755,8.333333333333334,10.563277777777778,282,19,1660,0,0,4,24,34,73,14,6,30,20,0,5,42,1,2,12,15,14,28,6,0,0,0,0,1,0,3,0,0,0,3,0,2,0,0,0,1,0,0,0,140,5.04074074074074,1.511111111111111,30.0,9.0,0.4962962962962963,1361,408,270,134,9,1,75,38,93,11,5,5,10
11286-MT_MED_9011_page1.txt,5.844092409240925,8.477249724972499,11.893422247524754,73.15137513751378,8.845324532453246,39.935093509350935,9.055300708194984,3.2222222222222223,9.821241034103409,111,4,632,0,0,0,8,13,24,10,0,11,1,0,3,13,1,0,2,5,18,9,2,0,0,0,1,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,40,5.158415841584159,1.4455445544554455,11.222222222222221,4.5,0.6831683168316832,521,146,101,69,9,2,29,11,36,1,0,3,1
10968-MT_MED_9011_page1.txt,8.952222222222222,10.299076923076925,13.029552155555557,55.541153846153875,10.427350427350428,40.51282051282051,10.125253031944252,3.6923076923076925,10.025213675213674,198,8,1162,0,0,1,11,28,41,19,7,22,2,0,7,18,1,0,2,13,21,26,5,0,0,0,0,0,0,4,0,4,0,10,0,0,0,0,0,0,0,0,0,79,5.266666666666667,1.6222222222222222,13.846153846153847,3.25,0.5666666666666667,948,292,180,102,13,4,48,22,65,2,0,7,3
1241-MT_MED_9011_page5.txt,9.398422090729785,10.867882971729124,11.222580627218935,61.125851413543735,14.611702827087441,45.40499671268902,13.0,5.0,10.640954700854703,178,13,1023,0,0,4,13,24,46,9,6,21,7,0,3,27,0,10,3,7,5,22,2,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,78,4.863905325443787,1.4970414201183433,18.77777777777778,1.5,0.6331360946745562,822,253,169,107,9,6,45,30,65,8,0,3,5
11200-MT_MED_9011_page4.txt,5.269361207897795,9.820754936120792,10.56018483468835,88.58048780487806,12.231823461091757,45.755710414247005,11.28078671210825,4.9523809523809526,11.012324699961287,388,14,2174,0,0,0,33,38,98,17,6,42,15,0,3,62,0,17,12,10,24,31,19,0,5,0,0,0,0,1,0,0,0,0,0,8,0,0,0,15,0,0,0,170,4.769647696476965,1.1869918699186992,17.571428571428573,21.0,0.2899728997289973,1760,438,369,107,21,1,104,48,152,10,3,3,11
11283-MT_MED_9011_page8.txt,11.389166666666668,15.1374,16.56754750666667,46.80375000000001,12.477777777777778,50.30555555555556,11.366600265340756,5.916666666666667,10.952677777777778,247,13,1583,0,0,2,15,27,50,19,3,24,11,0,9,19,0,11,2,11,45,46,4,1,0,0,1,3,2,31,2,5,0,3,0,0,0,0,0,4,0,0,0,90,5.773333333333333,1.6666666666666667,18.75,1.5,0.6177777777777778,1299,375,225,139,12,8,71,28,91,8,3,8,8
11448-MT_MED_9011_page11.txt,8.243707664884138,10.307580213903744,10.648386897058828,68.99077540106953,12.124064171122996,45.01604278074866,11.090398349558905,4.909090909090909,10.516305525846702,215,13,1211,0,0,1,22,23,56,15,4,32,10,0,3,26,0,15,3,10,5,23,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,6,0,0,101,4.769607843137255,1.4068627450980393,18.545454545454547,1.375,0.5,973,287,204,102,11,8,54,24,77,7,1,3,8
1236-MT_MED_9011_page8.txt,9.100784313725491,11.787203867848511,15.329016707762563,52.75941176470589,10.084448025785656,43.47596024711254,9.902684899626333,3.9411764705882355,10.54820443190975,243,14,1518,0,0,2,13,24,52,21,3,26,11,0,8,20,0,8,1,10,37,50,4,1,1,0,2,1,2,21,3,1,0,4,0,0,0,0,0,5,0,0,0,90,5.684931506849315,1.6666666666666667,12.882352941176471,1.7,0.6255707762557078,1245,365,219,137,17,10,67,27,87,8,3,7,7
11021-MT_MED_9011_page7.txt,5.916140350877193,8.290198830409356,11.90952255789474,71.44742690058482,10.959064327485379,41.08187134502924,10.302967433402216,3.2222222222222223,11.80573976608187,107,2,600,0,0,0,6,7,29,5,2,14,2,0,0,13,0,9,0,1,10,7,3,4,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,4,0,0,0,39,5.189473684210526,1.4736842105263157,10.555555555555555,9.0,0.45263157894736844,493,140,95,43,9,1,29,16,46,2,0,0,2
11506-MT_MED_9011_page2.txt,4.76047619047619,6.316428571428574,7.985162547619051,85.86785714285716,9.40952380952381,28.285714285714285,9.32455532033676,2.0,8.09042380952381,44,4,231,0,0,0,6,4,11,3,0,5,2,0,0,7,0,3,1,3,2,4,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,20,4.404761904761905,1.2619047619047619,14.0,3.0,0.7142857142857143,185,53,42,30,3,1,6,4,10,2,0,0,0
11520-MT_MED_9011_page7.txt,12.86480392156863,15.738117647058822,13.52190275294118,48.246617647058855,15.690196078431374,56.08823529411765,13.246950765959598,7.8,10.66000588235294,268,17,1612,0,0,7,19,37,68,21,5,28,20,0,7,36,0,7,10,8,6,27,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,125,5.184313725490196,1.5686274509803921,25.5,1.0,0.5215686274509804,1322,400,255,133,10,10,78,35,93,16,4,7,7
11045-MT_MED_9011_page3.txt,12.59234693877551,16.99948129251701,10.877763931122452,62.964557823129276,17.148299319727894,55.1156462585034,13.0,7.333333333333333,11.339139115646258,402,23,2283,0,0,9,32,57,110,18,10,30,20,0,9,50,0,14,13,24,22,41,14,0,0,0,0,0,0,6,1,0,0,0,0,16,0,0,2,5,0,0,1,184,4.691326530612245,1.308673469387755,32.666666666666664,1.2,0.4107142857142857,1839,513,392,161,12,10,88,40,151,16,4,9,11
1017-MT_MED_9011_page6.txt,5.630350140056024,6.810849673202611,10.85243205042017,66.4709407096172,9.030999066293182,31.821195144724555,8.627314338711377,1.6666666666666667,10.333486741363211,139,7,809,0,0,0,8,18,44,5,4,7,1,0,8,17,0,4,5,5,2,30,2,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,3,0,0,0,50,5.294117647058823,1.5798319327731092,6.611111111111111,18.0,0.5798319327731093,630,188,119,69,18,1,30,19,48,0,1,8,2
11605-MT_MED_9011_page7.txt,28.721206030150757,35.8073701842546,13.80244538190955,7.292596314907911,32.36247906197655,92.46398659966499,20.029386365926403,17.333333333333332,12.877638358458963,201,16,1241,0,0,2,20,25,56,12,6,28,12,0,4,27,0,7,4,9,4,22,5,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,1,0,0,0,101,5.110552763819095,1.5628140703517588,66.33333333333333,1.0,0.542713567839196,1017,311,199,108,3,3,52,29,75,8,2,4,9
11056-MT_MED_9011_page7.txt,6.533791208791207,8.771684981684981,10.48459387912088,75.23204212454215,12.66007326007326,42.63919413919414,11.660254037844387,4.166666666666667,11.502942490842491,99,4,541,0,0,0,8,4,23,7,0,19,4,0,1,10,0,12,0,6,4,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,41,4.802197802197802,1.3736263736263736,15.166666666666666,6.0,0.42857142857142855,437,125,91,39,6,1,25,15,41,4,0,1,0
1016-MT_MED_9011_page11.txt,3.1187710753091054,4.427647058823528,7.510984203821657,89.15162233046087,7.260996627950544,34.713001124016486,7.970501217477084,2.3529411764705883,12.844443199700263,172,9,917,0,0,1,13,15,53,11,6,16,4,0,3,12,0,26,1,1,6,34,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,24,0,0,46,4.509554140127388,1.2802547770700636,9.235294117647058,2.125,0.6687898089171974,708,201,157,105,17,8,40,14,87,2,1,3,3
11661-MT_MED_9011_page3.txt,5.842930051813472,6.896191709844558,10.471480523316067,70.35942098445598,10.284870466321244,35.556735751295335,9.819090848492927,2.5,9.514829119170985,213,11,1193,0,0,1,15,21,63,12,2,19,11,0,9,26,0,8,4,8,9,34,2,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,91,4.989637305699482,1.4974093264248705,9.65,20.0,0.5077720207253886,963,289,193,98,20,1,50,31,66,8,1,9,3
1345-MT_MED_9011_page6.txt,9.042462491069305,10.910211955227439,13.466484684210528,56.11112884020005,13.261157418432962,49.34722552988807,12.00979858755096,5.0588235294117645,11.836632507739937,269,18,1615,0,0,4,22,30,73,42,3,23,11,0,5,26,0,11,4,11,3,45,10,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,6,0,0,109,5.323886639676114,1.6072874493927125,14.529411764705882,2.4285714285714284,0.4817813765182186,1315,397,247,119,17,7,86,46,117,8,2,5,5
11523-MT_MED_9011_page10.txt,0.6315151515151527,1.450373737373738,4.106468481818187,101.41949494949498,5.717171717171717,30.656565656565657,6.872983346207417,1.5,13.98779292929293,127,6,614,0,0,0,7,6,36,13,2,9,2,0,2,8,0,24,0,2,6,29,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,13,23,0,0,28,4.209090909090909,1.1727272727272726,6.111111111111111,6.0,0.5727272727272728,463,129,110,63,18,3,27,9,70,2,0,2,3
1236-MT_MED_9011_page5.txt,11.013098330241188,13.294812615955472,12.318041293877553,55.77430426716141,15.113172541743971,54.109461966604826,13.180194675759576,7.090909090909091,10.863880333951762,259,12,1513,0,0,5,23,33,73,21,3,29,20,0,5,36,0,8,6,8,1,33,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,6,0,0,125,5.0081632653061225,1.5183673469387755,22.272727272727273,1.375,0.46122448979591835,1227,372,245,113,11,8,78,38,95,13,4,5,12
10943-MT_MED_9011_page3.txt,8.902121212121212,11.19318181818182,9.848181045454549,70.42318181818185,11.830303030303032,37.151515151515156,10.071067811865476,3.3333333333333335,9.751790909090909,68,5,377,0,0,0,6,6,19,2,0,10,2,0,2,10,0,3,2,2,7,9,1,0,0,0,0,0,0,0,8,1,0,0,0,5,0,0,0,1,0,0,0,31,4.590909090909091,1.3484848484848484,22.0,3.0,0.7272727272727273,303,89,66,48,3,1,10,5,21,1,0,2,0
10991-MT_MED_9011_page7.txt,3.97068181818182,6.052526223776223,7.871753011363641,90.70823426573429,8.597202797202797,37.97027972027972,8.683985600588052,3.3076923076923075,12.023575874125875,188,11,1005,0,0,1,15,16,50,20,7,12,7,0,6,17,0,26,2,5,5,40,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,24,0,0,66,4.3977272727272725,1.2102272727272727,13.538461538461538,13.0,0.5397727272727273,774,213,176,95,13,1,43,14,86,5,1,6,2
1100-MT_MED_9011_page1.txt,11.2609862462261,14.403421670580343,12.354097560885613,58.20695068768872,15.168198591076823,48.62160348876216,12.908673886137246,5.909090909090909,9.811046662193895,283,16,1654,0,0,1,23,43,69,12,4,37,8,0,10,38,1,5,6,17,19,26,4,0,0,0,0,0,0,8,6,0,0,0,0,11,0,0,0,2,0,0,0,129,4.992619926199262,1.4612546125461254,24.636363636363637,1.8333333333333333,0.4907749077490775,1353,396,271,133,11,6,65,36,85,5,0,10,2
1252-MT_MED_9011_page1.txt,10.061609195402301,11.572314176245207,13.505679089655171,51.62153256704984,12.513409961685824,43.00766283524904,11.563488385776754,4.333333333333333,10.098231800766284,155,8,929,0,0,1,11,23,36,15,0,18,2,0,6,14,1,0,3,13,14,12,2,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,63,5.296551724137931,1.6413793103448275,16.11111111111111,1.5,0.593103448275862,768,238,145,86,9,6,39,22,52,2,0,6,1
11017-MT_MED_9011_page15.txt,18.688835616438357,22.692739726027398,15.687493136986301,26.083390410958927,21.175342465753427,69.37671232876713,16.41640786499874,12.0,11.503338356164383,74,6,480,0,0,0,10,11,19,11,2,7,4,0,4,7,0,1,1,1,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,5.493150684931507,1.6986301369863013,36.5,1.0,0.7808219178082192,401,124,73,57,2,2,24,12,28,2,1,4,1
1241-MT_MED_9011_page8.txt,8.350392156862746,10.645261437908495,12.85102679411765,62.1089869281046,14.573856209150328,46.728758169934636,12.83192080250175,4.777777777777778,10.887775816993464,148,5,874,0,0,0,14,15,45,7,2,19,5,0,1,24,0,7,4,3,2,13,4,0,2,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,8,1,0,64,5.205882352941177,1.5294117647058822,15.11111111111111,1.0,0.5,708,208,136,68,9,9,43,29,56,2,3,1,1
11605-MT_MED_9011_page13.txt,8.364915966386555,7.538420168067226,11.699764800000004,45.904264705882376,9.016806722689074,46.07142857142857,8.477225575051662,2.4285714285714284,13.968936974789916,198,7,1194,0,0,0,7,15,46,11,8,12,1,0,11,5,0,32,0,1,26,40,3,0,0,0,10,0,0,6,0,7,0,0,0,0,0,0,0,17,23,0,0,55,5.5058823529411764,1.8294117647058823,6.071428571428571,2.8,0.3941176470588235,936,311,170,67,28,10,68,28,108,1,0,11,3
11283-MT_MED_9011_page5.txt,8.775991719242903,10.614735804416405,10.342986252365932,67.43130619085176,11.962854889589906,45.04909305993691,10.745966692414834,5.0,10.646297791798109,333,20,1856,0,0,4,36,38,89,32,3,37,23,0,6,44,0,11,4,18,4,38,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,6,0,0,161,4.700315457413249,1.4100946372239747,19.8125,2.0,0.3659305993690852,1490,447,317,116,16,8,80,32,121,15,6,6,8
10973-MT_MED_9011_page6.txt,12.378689655172412,14.572672413793107,13.387592991379314,47.635275862068994,14.797241379310345,56.820689655172416,12.797958971132712,7.8,10.776530344827586,121,7,732,0,0,2,10,20,33,11,1,10,10,0,2,17,0,0,3,6,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,5.181034482758621,1.603448275862069,23.2,5.0,0.6206896551724138,601,186,116,72,5,1,39,16,44,8,3,2,3
1249-MT_MED_9011_page12.txt,8.590402232039061,12.260583585212736,14.980247976284588,59.98079516391541,10.2217158800279,44.13136479888398,9.902684899626333,4.352941176470588,10.865415694024646,278,15,1736,0,0,2,15,26,52,20,4,27,12,0,10,21,0,18,1,12,51,61,5,2,1,0,0,1,2,23,2,0,0,6,0,5,0,0,0,6,0,0,0,99,5.573122529644269,1.5573122529644268,14.882352941176471,1.5454545454545454,0.6047430830039525,1410,394,253,153,17,11,74,27,104,9,3,9,6
11448-MT_MED_9011_page3.txt,10.67576923076923,13.093461538461533,11.084141679487182,61.26923076923079,14.343589743589744,44.51282051282051,12.240379612581691,4.923076923076923,9.381707692307693,327,20,1849,0,0,2,31,42,90,17,5,38,16,0,9,47,0,12,6,21,6,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,165,4.782051282051282,1.4326923076923077,24.0,4.333333333333333,0.44551282051282054,1492,447,312,139,13,3,64,37,90,11,1,8,6
11022-MT_MED_9011_page12.txt,10.452142857142857,14.445755102040813,16.371636167346942,51.295357142857156,11.571428571428573,48.92857142857143,10.745966692414834,5.5,11.078295918367347,273,14,1723,0,0,2,14,27,58,21,4,28,11,0,12,19,0,13,1,11,47,63,5,3,0,0,1,0,2,26,2,0,0,6,0,5,0,0,0,4,0,0,0,98,5.759183673469388,1.6285714285714286,17.5,14.0,0.6040816326530613,1411,399,245,148,14,1,77,28,102,8,3,11,7
10943-MT_MED_9011_page10.txt,1.1012222222222228,2.9295833333333334,5.534902236111112,104.266,6.895555555555555,34.6,7.69041575982343,2.4,13.652451666666668,158,10,797,0,0,0,8,9,46,11,1,17,1,0,2,13,0,34,0,5,5,39,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,14,30,0,0,47,4.152777777777778,1.0972222222222223,9.6,5.0,0.3888888888888889,598,158,144,56,15,3,36,11,87,2,0,2,4
